playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
3212294859,BLACKPINK在网易云免费的歌!!!,1448194440,"WHISTLE (JP Ver. / Live at Tokyo Dome, 2019/12/4)",[12068017],BLACKPINK,89466944,BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live),215
901747246,Beyond Live大全(1983-2005),28219165,Photography (Live),[11127],Beyond,2755019,永远等待 25周年纪念版,289
901747246,Beyond Live大全(1983-2005),28219164,Building,[11127],Beyond,2755019,永远等待 25周年纪念版,430
901747246,Beyond Live大全(1983-2005),28219163,Brain Attack,[11127],Beyond,2755019,永远等待 25周年纪念版,432
901747246,Beyond Live大全(1983-2005),28219149,金属狂人 (87年现场重金属版),[11127],Beyond,2755019,永远等待 25周年纪念版,222
901747246,Beyond Live大全(1983-2005),28219148,冲 (87年现场),[11127],Beyond,2755019,永远等待 25周年纪念版,230
901747246,Beyond Live大全(1983-2005),28219153,巨人 (Live),[11127],Beyond,2755019,永远等待 25周年纪念版,223
901747246,Beyond Live大全(1983-2005),28219154,谁是勇敢 (Live),[11127],Beyond,2755019,永远等待 25周年纪念版,380
901747246,Beyond Live大全(1983-2005),28219159,过去与今天 (Live),[11127],Beyond,2755019,永远等待 25周年纪念版,296
901747246,Beyond Live大全(1983-2005),28219158,个人独奏 (Live),[11127],Beyond,2755019,永远等待 25周年纪念版,277
901747246,Beyond Live大全(1983-2005),28219160,Myth (Live),[11127],Beyond,2755019,永远等待 25周年纪念版,386
2238685626,银临古风歌曲精选收录,30352891,牵丝戏,"[188558, 188565]",Aki阿杰/银临,3098268,牵丝戏,239
2238685626,银临古风歌曲精选收录,28188425,瀘沽寻梦,[188565],银临,2742059,腐草为萤,224
2238685626,银临古风歌曲精选收录,1471039808,迟迟,[188565],银临,92906740,琉璃,258
2238685626,银临古风歌曲精选收录,504686858,如一,[188565],银临,36165256,蚍蜉渡海,259
2238685626,银临古风歌曲精选收录,1465162316,琉璃,[188565],银临,92906740,琉璃,281
2238685626,银临古风歌曲精选收录,1483504365,美人灯,[188565],银临,92906740,琉璃,193
2806895037,Michael Jackson（迈克尔杰克逊）,1698320,You Are Not Alone (Radio Edit),[38853],Michael Jackson,172256,You Are Not Alone,271
2806895037,Michael Jackson（迈克尔杰克逊）,1696676,Bad,[38853],Michael Jackson,172138,King of Pop [Box set],250
2806895037,Michael Jackson（迈克尔杰克逊）,1697753,Beat It,[38853],Michael Jackson,172213,Number Ones,258
2806895037,Michael Jackson（迈克尔杰克逊）,21178415,Heal the World,[38853],Michael Jackson,1958224,Dangerous,384
2806895037,Michael Jackson（迈克尔杰克逊）,28524016,Love Never Felt So Good,[38853],Michael Jackson,2805307,XSCAPE,234
2806895037,Michael Jackson（迈克尔杰克逊）,21178392,Beat It (Single Version),[38853],Michael Jackson,1958223,Thriller 25 Super Deluxe Edition,257
2806895037,Michael Jackson（迈克尔杰克逊）,1696674,Billie Jean (Single Version),[38853],Michael Jackson,172138,King of Pop [Box set],293
616246374,罗志祥情歌伤感合辑,1358028193,你不在,[3694],罗志祥,78442827,No Idea,183
616246374,罗志祥情歌伤感合辑,110525,力量,[3694],罗志祥,10932,催眠Show,231
616246374,罗志祥情歌伤感合辑,110486,几分,[3694],罗志祥,10929,Speshow,248
616246374,罗志祥情歌伤感合辑,27946804,如果还有如果,[3694],罗志祥,2685306,狮子吼,314
616246374,罗志祥情歌伤感合辑,110366,我不会唱歌,[3694],罗志祥,10920,舞所不在,268
616246374,罗志祥情歌伤感合辑,109957,拼什么,[3694],罗志祥,10886,独一无二,309
616246374,罗志祥情歌伤感合辑,110097,灰色空间 - (电视剧《斗鱼Ⅱ》主题曲),[3694],罗志祥,10891,All For You 超精选,239
616246374,罗志祥情歌伤感合辑,109916,不具名的悲伤,[3694],罗志祥,10882,有我在,302
616246374,罗志祥情歌伤感合辑,110001,陪你到最后,[3694],罗志祥,10886,独一无二,258
616246374,罗志祥情歌伤感合辑,110309,搞笑 - (Hide Behind Smile),[3694],罗志祥,10915,潮男正传,276
2844446729,Taylor Swift-精选曲集,1832431765,Fearless (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),241
2844446729,Taylor Swift-精选曲集,1832419318,Fifteen (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),294
2844446729,Taylor Swift-精选曲集,1819857342,Love Story (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),235
2844446729,Taylor Swift-精选曲集,1832431769,Hey Stephen (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),254
2844446729,Taylor Swift-精选曲集,1832428071,White Horse (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),234
2844446729,Taylor Swift-精选曲集,1832431773,You Belong With Me (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),231
2844446729,Taylor Swift-精选曲集,1832431782,Tell Me Why (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),200
2844446729,Taylor Swift-精选曲集,1832428075,You’re Not Sorry (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),261
2844446729,Taylor Swift-精选曲集,1832428078,The Way I Loved You (Taylor’s Version),[44266],Taylor Swift,125149262,Fearless (Taylor's Version),243
7226364137,鹿晗·爱在西元前,1936292168,Slow Ride (兜风),[1038093],鹿晗,143198187,Slow Ride (兜风),181
7226364137,鹿晗·爱在西元前,1464433411,梦寐之地 - (《穿越火线》主题曲),[1038093],鹿晗,92755320,梦寐之地,262
590377909,Justin Bieber冷门好歌推荐,28138126,Change Me (Single Version),[35531],Justin Bieber,2723101,Journals,167
590377909,Justin Bieber冷门好歌推荐,18637967,Pray,[35531],Justin Bieber,1709602,Under The Mistletoe (Deluxe Edition),212
927802368,张国荣经典,188621,禁片,[6457],张国荣,19091,Final Encounter,234
927802368,张国荣经典,29343125,Casablanc/片段 (英/粤语),[6457],张国荣,3010010,张国荣曼谷演唱会现场实录,410
927802368,张国荣经典,188451,当年情(Live),[6457],张国荣,19078,张国荣告别乐坛演唱会,304
927802368,张国荣经典,188489,风继续吹(Live),[6457],张国荣,19078,张国荣告别乐坛演唱会,415
927802368,张国荣经典,188639,由零开始,[6457],张国荣,19092,LESLIE,251
927802368,张国荣经典,187167,Boulevard Of Broken Dreams,[6457],张国荣,18983,挚爱1995-2003,215
927802368,张国荣经典,187083,为你钟情(Live),[6457],张国荣,18978,热·情演唱会,236
927802368,张国荣经典,189156,Thank You,[6457],张国荣,19132,I Like Dreamin' ,275
927802368,张国荣经典,31446064,贴身,[6457],张国荣,2374026,"Miss You Much, Leslie",195
927802368,张国荣经典,189099,Even Now,[6457],张国荣,19128,Day Dreamin',236
6858644331,方大同｜独树一帜的华语R＆B,82457,歌手与模特儿,[2738],方大同,8133,爱 爱 爱,221
6858644331,方大同｜独树一帜的华语R＆B,82372,简单最浪漫,[2738],方大同,8128,未来,252
6858644331,方大同｜独树一帜的华语R＆B,82360,Love Song,[2738],方大同,8128,未来,269
6858644331,方大同｜独树一帜的华语R＆B,1937110809,清楚点,[2738],方大同,143307483,清楚点,214
6858644331,方大同｜独树一帜的华语R＆B,5240523,爱爱爱,[2738],方大同,511239,词 Ci,211
6858644331,方大同｜独树一帜的华语R＆B,28403111,特别的人 - (Special Person),[2738],方大同,2759704,危险世界,259
6858644331,方大同｜独树一帜的华语R＆B,82486,春风吹,[2738],方大同,8134,Soul Boy,200
6858644331,方大同｜独树一帜的华语R＆B,82190,三人游,[2738],方大同,8116,橙月 Orange Moon,237
6858644331,方大同｜独树一帜的华语R＆B,30245655,红豆,[2738],方大同,3080406,梦想星搭档 第二季,239
6858644331,方大同｜独树一帜的华语R＆B,25648005,关于爱的定义,[2738],方大同,2265001,回到未来,239
2706516337,胡夏影视OST,1849060101,心动的瞬间 - (影视剧《爱上特种兵》爱情片尾主题曲),[3273],胡夏,129954531,爱上特种兵 影视剧音乐原声,217
4870054980,EXO,29932306,咆哮 + 上瘾 (live),[759509],EXO,3087134,2015湖南卫视跨年演唱会,575
4870054980,EXO,35283313,"Baby,don't Cry (伴奏) - (人鱼的眼泪)",[759509],EXO,3263923,最新热歌慢摇107,235
4870054980,EXO,29932304,Lucky (live),[759509],EXO,3087134,2015湖南卫视跨年演唱会,204
4870054980,EXO,1385552483,12월의 기적 (12月的奇迹) (Live),[759509],EXO,81062882,2018 SBS 가요대전,203
451121698,费玉清经典歌曲259首,83351,一生的朋友,[2747],费玉清,8198,脉脉声情(2006精选辑),232
451121698,费玉清经典歌曲259首,83515,小城故事,[2747],费玉清,8209,何日君再来,219
451121698,费玉清经典歌曲259首,83165,千里之外,[2747],费玉清,8184,青青校树,261
451121698,费玉清经典歌曲259首,82899,涛声依旧,[2747],费玉清,8166,天之大,279
451121698,费玉清经典歌曲259首,83042,在水一方,[2747],费玉清,8177,回想曲之情话绵绵,261
451121698,费玉清经典歌曲259首,83153,橄榄树,[2747],费玉清,8184,青青校树,234
451121698,费玉清经典歌曲259首,82895,真的好想你,[2747],费玉清,8166,天之大,295
451121698,费玉清经典歌曲259首,83941,尘缘,[2747],费玉清,8244,收藏费玉清 21世纪精选,316
5248525701,中国有嘻哈Gai周延,489997584,Coming Home,[4723],潘玮柏,35919171,异类,237
434351844,大张伟的慢歌与情歌,357424,静止,[11761],花儿乐队,35288,幸福的旁边,193
5008473886,刘若英，原来你也在这里,254574,后来,[8326],刘若英,25437,我等你,341
5008473886,刘若英，原来你也在这里,254548,成全 - (电视剧《梦想成真》片头曲),[8326],刘若英,25436,年华,276
5008473886,刘若英，原来你也在这里,254460,当爱在靠近 - (When Love Is Coming),[8326],刘若英,25427,Love And The City,250
5008473886,刘若英，原来你也在这里,254589,很爱很爱你,[8326],刘若英,25438,很爱很爱你,283
5008473886,刘若英，原来你也在这里,254499,为爱痴狂 - (电影《我的美丽与哀愁》主题曲),[8326],刘若英,25430,收获 新歌+精选,304
5008473886,刘若英，原来你也在这里,5237745,一辈子的孤单,[8326],刘若英,511060,一夜长大,273
5008473886,刘若英，原来你也在这里,32807083,漂洋过海来看你,[8326],刘若英,3159840,热门华语266,124
2520126575,陈雪凝 | 世上再无白山茶,1345848098,绿色,[12382970],陈雪凝,75528003,绿色,269
2520126575,陈雪凝 | 世上再无白山茶,1341964346,你的酒馆对我打了烊,[12382970],陈雪凝,75302730,你的酒馆对我打了烊,251
2520126575,陈雪凝 | 世上再无白山茶,1313701868,没那么喜欢,[12382970],陈雪凝,73687697,没那么喜欢,245
2520126575,陈雪凝 | 世上再无白山茶,572042895,没有人心疼我,[12382970],陈雪凝,39620358,没有人心疼我,269
2520126575,陈雪凝 | 世上再无白山茶,474922552,我唯一青春里的路人,[12382970],陈雪凝,38340236,拾陆,241
452161528,刀郎的全部歌曲,77098,西海情歌,[2517],刀郎,7578,刀郎Ⅲ,343
452161528,刀郎的全部歌曲,77158,冲动的惩罚,[2517],刀郎,7581,谢谢你,470
452161528,刀郎的全部歌曲,77163,2002年的第一场雪,[2517],刀郎,7581,谢谢你,254
452161528,刀郎的全部歌曲,77211,披着羊皮的狼,[2517],刀郎,7588,披着羊皮的狼,448
452161528,刀郎的全部歌曲,77153,情人,[2517],刀郎,7581,谢谢你,191
452161528,刀郎的全部歌曲,76933,永远的兄弟 - (电视剧《我是特种兵》主题曲),[2517],刀郎,7555,永远的兄弟,182
452161528,刀郎的全部歌曲,77113,手心里的温柔,[2517],刀郎,7578,刀郎Ⅲ,296
452161528,刀郎的全部歌曲,77250,敖包相会,[2517],刀郎,7588,披着羊皮的狼,269
452161528,刀郎的全部歌曲,77237,驼铃,[2517],刀郎,7588,披着羊皮的狼,283
3212294859,BLACKPINK在网易云免费的歌!!!,1325711419,BOOMBAYAH,[12068017],BLACKPINK,74266151,BLACKPINK IN YOUR AREA,240
3212294859,BLACKPINK在网易云免费的歌!!!,1448195341,"BOOMBAYAH (JP Ver. / Live at Tokyo Dome, 2019/12/4)",[12068017],BLACKPINK,89466944,BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live),243
3212294859,BLACKPINK在网易云免费的歌!!!,1325898351,PLAYING WITH FIRE,[12068017],BLACKPINK,74266151,BLACKPINK IN YOUR AREA,195
550678804,本兮。,208662,奇怪，我不懂得爱,[7200],本兮,21223,GO!GO!未成年,260
550678804,本兮。,33991037,变成回忆,[7200],本兮,3270143,曾经的歌系列,191
550678804,本兮。,28923052,海誓山盟亦会分开,[7200],本兮,2948008,无底线,289
550678804,本兮。,27937321,告诉自己忘了他,[7200],本兮,2698047,告诉自己忘了他,250
550678804,本兮。,208639,你在看孤独的风景,[7200],本兮,21218,你在看孤独的风景,250
550678804,本兮。,208604,情花,[7200],本兮,21212,情花,240
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,115735,眷恋,[3699],李克勤,11325,一千零一夜,284
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,115502,红日 - (电视剧《他来自天堂》主题曲),[3699],李克勤,11307,红日,287
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,186855,挪亚方舟,[6457],张国荣,18959,钟情张国荣,229
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,115981,月半小夜曲,[3699],李克勤,11351,命运符号,290
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,115794,一生不变,[3699],李克勤,11329,Purple Dream,262
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,4871775,幻影 - (电影《阴阳错》主题曲),[5205],谭咏麟,489705,雾之恋,264
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,188671,心如刀割,[6460],张学友,19093,友情歌 1995-2000世纪情歌金选,306
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,187402,午后红茶,[6457],张国荣,19003,大热,315
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,4875002,开学礼 - (TVB电视剧《青出于蓝》主题曲),[3699],李克勤,489904,剧力万钧 高收视主题曲精选,189
2481697007,张学友 谭咏麟 张国荣 李克勤粤语经典,94743,这么近(那么远),[6460],张学友,9259,十年选,375
2412160800,陈慧娴金曲精选26首,212212,与泪抱拥 - (电影《初一十五》主题曲),[7225],陈慧娴,21506,千千阙歌,270
2412160800,陈慧娴金曲精选26首,212430,飘雪,[7225],陈慧娴,21526,归来吧,235
2412160800,陈慧娴金曲精选26首,212233,千千阙歌,[7225],陈慧娴,21506,千千阙歌,299
2412160800,陈慧娴金曲精选26首,212412,月亮,[7225],陈慧娴,21526,归来吧,280
2412160800,陈慧娴金曲精选26首,212409,孤单背影,[7225],陈慧娴,21526,归来吧,258
2412160800,陈慧娴金曲精选26首,212335,多少柔情多少梦,[7225],陈慧娴,21521,陈慧娴金曲精选26首,246
2892489647,刘德华经典老歌,29723044,没有翅膀的天使 (Live),[3691],刘德华,3066282,Wonderful World 香港演唱会 2007,295
2892489647,刘德华经典老歌,1306459970,17岁,[3691],刘德华,72790874,Everyone Is No. 1,242
2892489647,刘德华经典老歌,29723041,17岁 (Live),[3691],刘德华,3066282,Wonderful World 香港演唱会 2007,303
2892489647,刘德华经典老歌,29723022,暗里着迷 (Live),[3691],刘德华,3066282,Wonderful World 香港演唱会 2007,226
2892489647,刘德华经典老歌,29723028,一起走过的日子 (Live) - (电影《至尊无上Ⅱ之永霸天下》主题曲),[3691],刘德华,3066282,Wonderful World 香港演唱会 2007,237
2892489647,刘德华经典老歌,110184,谢谢你的爱,[3691],刘德华,10900,经典重现,279
2892489647,刘德华经典老歌,110146,我恨我痴心,[3691],刘德华,10900,经典重现,250
2892489647,刘德华经典老歌,110761,世界第一等(Live),[3691],刘德华,10945,刘德华 ’99演唱会,261
2892489647,刘德华经典老歌,554191989,练习,[3691],刘德华,38373585,练习,260
2892489647,刘德华经典老歌,110397,冰雨(Live),[3691],刘德华,10918,你是我的骄傲演唱会,350
2511957635,无印良品-分手纪念精选集,385514,注定,[13190],无印良品,38211,珍重 95-99分手纪念精选辑,283
2511957635,无印良品-分手纪念精选集,385727,掌心,[13190],无印良品,38230,掌心,265
2511957635,无印良品-分手纪念精选集,385697,有你在身旁,[13190],无印良品,38228,有你在身旁(马来西亚版),267
2511957635,无印良品-分手纪念精选集,385535,想见你,[13190],无印良品,38213,想见你,235
2511957635,无印良品-分手纪念精选集,385585,我找你找了好久,[13190],无印良品,38217,3人行,278
